,Molecule ChEMBL ID,Smiles,Mols,Standard Value
5408,CHEMBL5403124,O=C(CCCCCN1C(=O)CC(c2c3ccccc3cc3ccccc23)Sc2ccccc21)NO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9AB90>,22.0
5409,CHEMBL5437016,O=C(O)c1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc[nH]3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9AC00>,13.0
5410,CHEMBL5421796,CC(C)(C)S(=O)(=O)NCC1(Sc2nc3ccccc3[nH]2)C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9ACE0>,24.4
5411,CHEMBL5421796,CC(C)(C)S(=O)(=O)NCC1(Sc2nc3ccccc3[nH]2)C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9AD50>,11.1
5412,CHEMBL5422403,COc1ccccc1N1CCN(CCCCN2C(=O)C3C(C2=O)C2(C)C(=O)C3(C)C(c3ccccc3)=C2c2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9AEA0>,53.0
5413,CHEMBL428647,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9B220>,90.0
5414,CHEMBL1233636,O=S(=O)(O)Oc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9B370>,4.0
5415,CHEMBL235191,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9B7D0>,3.71
5416,CHEMBL4637108,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OC(=O)OCc5ccc(B6OC(C)(C)C(C)(C)O6)cc5)cc34)C21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9B990>,56.25
5417,CHEMBL4644745,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OC(=O)OCc5ccc(B(O)O)cc5)cc34)C21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9BA00>,48.96
5418,CHEMBL363535,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9BAE0>,3.81
5419,CHEMBL4454288,NS(=O)(=O)c1ccc(Nc2nccc(Nc3nc4ccc(F)cc4s3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9BD10>,35.61
5420,CHEMBL4454288,NS(=O)(=O)c1ccc(Nc2nccc(Nc3nc4ccc(F)cc4s3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9BD80>,33.51
5421,CHEMBL4454288,NS(=O)(=O)c1ccc(Nc2nccc(Nc3nc4ccc(F)cc4s3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9BDF0>,22.3
5422,CHEMBL4454288,NS(=O)(=O)c1ccc(Nc2nccc(Nc3nc4ccc(F)cc4s3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9BE60>,19.1
5423,CHEMBL4434823,COc1cc2c(c(OC)c1OC)C(=O)NC1C2CC(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9BF40>,98.89
5424,CHEMBL5430344,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(-c4noc(CN5CCNCC5)n4)cc3OC)nc2N1C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9C040>,4.85
5425,CHEMBL492739,O=C(/C=C/c1cccc(Br)c1)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9C2E0>,48.4
5426,CHEMBL241861,O=C(/C=C/c1ccc(Cl)cc1)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9C350>,84.8
5427,CHEMBL269277,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9C3C0>,2.33
5428,CHEMBL5196817,CCCCNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9C5F0>,1.2
5429,CHEMBL5395401,CCN(CC)CCCC(C)Nc1cnc(C(=O)Nc2ccc(Cl)c3cccnc23)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9C6D0>,2.37
5430,CHEMBL5269112,O=C(CCCCCCNc1nc2ccccc2nc1-c1nc2ccccc2o1)NO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9C890>,51.68
5431,CHEMBL5268210,COc1ccc(/C=C(/C(=O)OCc2cn(Cc3cc(F)ccc3F)nn2)c2ccc(OC)c(OC)c2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9C970>,46.89
5432,CHEMBL4471264,Cl.O=C1c2ccccc2C(=O)c2c1cccc2-c1cnn(C2CCNCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9C9E0>,23.9
5433,CHEMBL4471264,Cl.O=C1c2ccccc2C(=O)c2c1cccc2-c1cnn(C2CCNCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9CA50>,7.1
5434,CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9CBA0>,6.34
5435,CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9CC10>,11.37
5436,CHEMBL4287532,C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9D380>,2.0
5437,CHEMBL4280033,C=C(C=O)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)C(=O)COC(C)=O)CC[C@]43C)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9D700>,11.99
5438,CHEMBL4280033,C=C(C=O)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)C(=O)COC(C)=O)CC[C@]43C)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9D770>,24.03
5439,CHEMBL4278423,CCOC(=O)/C(=C(\N)C(=O)c1ccccc1)C1C(=O)N(Cc2ccccc2)c2ccc(Br)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9D850>,50.0
5440,CHEMBL4245590,Cn1cc(C2=C(c3cn(CCCCCC#N)c4ccccc34)C(=O)N(O)C2=O)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9DBD0>,85.08
5441,CHEMBL1977198,O=C1c2ccccc2NC(c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9DD90>,50.0
5442,CHEMBL4454288,NS(=O)(=O)c1ccc(Nc2nccc(Nc3nc4ccc(F)cc4s3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9DE70>,18.51
5443,CHEMBL4282880,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/Cn3cc(COc4ccc([N+](=O)[O-])cc4)nn3)CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9DEE0>,2.18
5444,CHEMBL4282880,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/Cn3cc(COc4ccc([N+](=O)[O-])cc4)nn3)CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9DF50>,9.47
5445,CHEMBL4282880,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/Cn3cc(COc4ccc([N+](=O)[O-])cc4)nn3)CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9DFC0>,80.4
5446,CHEMBL81421,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9E110>,58.7
5447,CHEMBL65,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9E180>,5.73
5448,CHEMBL4794651,C[C@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9E1F0>,10.0
5449,CHEMBL4280033,C=C(C=O)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)C(=O)COC(C)=O)CC[C@]43C)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9E2D0>,14.06
5450,CHEMBL4280033,C=C(C=O)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)C(=O)COC(C)=O)CC[C@]43C)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9E340>,71.35
5451,CHEMBL428676,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9E420>,36.9
5452,CHEMBL4287539,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4cccc(C)c4)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9E500>,90.64
5453,CHEMBL5430344,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(-c4noc(CN5CCNCC5)n4)cc3OC)nc2N1C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9E570>,29.31
5454,CHEMBL5430344,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(-c4noc(CN5CCNCC5)n4)cc3OC)nc2N1C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9E5E0>,39.42
5455,CHEMBL5417544,NC(=O)c1ccccc1NCc1cccc(NC(=O)Nc2cccc(Br)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9E650>,0.7
5456,CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9E7A0>,34.3
5457,CHEMBL4584891,COc1ccc(N2CCN(C(=S)N/N=C\c3ccccn3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9E810>,38.8
5458,CHEMBL4468050,FC(F)(F)c1ccc(N2CCN(C(=S)N/N=C\c3ccc4ccccc4n3)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9E880>,33.68
5459,CHEMBL4587686,S=C(NN=C(c1ccccn1)c1ccccn1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9E8F0>,5.6
5460,CHEMBL5416539,CC(C)c1ccc(-c2cccc(S(=O)(=O)N3CCCC(c4cccc(OC(C)(C)C(=O)NS(=O)(=O)c5ccc(C(F)(F)F)cc5)c4)C3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9E9D0>,26.4
5461,CHEMBL4756609,COc1cc(Nc2n[nH]c3cc(C)ccc23)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9EAB0>,14.25
5462,CHEMBL4756609,COc1cc(Nc2n[nH]c3cc(C)ccc23)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9EB20>,79.9
5463,CHEMBL4456471,CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4ccc5c(c4)OCO5)n[nH]3)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9EB90>,55.93
5464,CHEMBL4795802,Cc1ccc(Nc2nc(Cl)nc3c2ncn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9EC00>,13.4
5465,CHEMBL4795802,Cc1ccc(Nc2nc(Cl)nc3c2ncn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9EC70>,72.1
5466,CHEMBL4795802,Cc1ccc(Nc2nc(Cl)nc3c2ncn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9ECE0>,0.65
5467,CHEMBL426972,CC(C)c1cnc(NC(=O)Cc2ccccc2)s1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9ED50>,30.0
5468,CHEMBL4517910,C=C1C(=O)[C@]23[C@H](OC(=O)c4cc5ccc(OC)cc5[nH]4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9EE30>,9.71
5469,CHEMBL1208903,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9EF10>,3.82
5470,CHEMBL1208903,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9EF80>,2.58
5471,CHEMBL4462577,COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9F140>,24.4
5472,CHEMBL5079522,Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4cc(C(C)(C)C)on4)ccc32)c(C)c1NC(=O)CN1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9F1B0>,7.1
5473,CHEMBL5400108,COc1cc(-c2ccnn2-c2ccc(N)cc2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9F300>,49.45
5474,CHEMBL5400108,COc1cc(-c2ccnn2-c2ccc(N)cc2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9F370>,19.38
5475,CHEMBL5421796,CC(C)(C)S(=O)(=O)NCC1(Sc2nc3ccccc3[nH]2)C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9F450>,2.9
5476,CHEMBL5421796,CC(C)(C)S(=O)(=O)NCC1(Sc2nc3ccccc3[nH]2)C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9F4C0>,13.3
5477,CHEMBL4461894,CC(C)(O)C(O)CCc1ccc2c(=O)c3sc4c(=O)c5ccccc5c(=O)c4c3c(=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9F840>,-80.84
5478,CHEMBL4214794,COc1ccc(C2=NN(c3ccccc3)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9F8B0>,20.35
5479,CHEMBL4289614,O=C(/C=C/c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cc1)NO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9F990>,26.7
5480,CHEMBL5174890,COc1cc(COC(=O)CC[C@@H](C)[C@H]2CC[C@H]3[C@@H]4[C@H](O)C[C@@H]5C[C@H](O)CC[C@]5(C)[C@H]4C[C@H](O)[C@]23C)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9FA00>,19.47
5481,CHEMBL4781025,O=C(/C=C\Nc1ccc(Cl)cc1)c1nc(-c2ccc(F)cc2)n2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9FD10>,41.9
5482,CHEMBL104255,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9FDF0>,28.0
5483,CHEMBL5182870,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccn3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9FED0>,44.01
5484,CHEMBL107,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D9FF40>,60.81
5485,CHEMBL5268210,COc1ccc(/C=C(/C(=O)OCc2cn(Cc3cc(F)ccc3F)nn2)c2ccc(OC)c(OC)c2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA0040>,12.73
5486,CHEMBL5268210,COc1ccc(/C=C(/C(=O)OCc2cn(Cc3cc(F)ccc3F)nn2)c2ccc(OC)c(OC)c2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA0120>,25.22
5487,CHEMBL5071942,NC(=O)[C@@H]1CCCN1C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA0200>,18.5
5488,CHEMBL5071942,NC(=O)[C@@H]1CCCN1C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA0270>,75.2
5489,CHEMBL460601,CN(C)c1ccc(C(=O)c2ccc(N(C)C)c3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA03C0>,53.0
5490,CHEMBL217470,COc1cc(/C=C2/C(=O)Nc3ccccc32)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA0430>,18.54
5491,CHEMBL4554455,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)N3CCN(C(=S)SCCN(C)C)CC3)cc2)ncc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA04A0>,39.76
5492,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA0580>,1.2
5493,CHEMBL235842,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA05F0>,52.0
5494,CHEMBL888,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA0900>,76.0
5495,CHEMBL2296448,COc1ccc(Nn2c(SCC(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)nc(C)c2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA0970>,27.81
5496,CHEMBL5412818,O=C(Cc1ccc(O)cc1)Nc1nnc(CCCNc2nonc2/C(=N\O)Nc2ccc(F)c(Br)c2)s1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA0C80>,22.57
5497,CHEMBL107,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA0E40>,40.57
5498,CHEMBL4172358,COc1ccc(-c2nocc2-c2cc(OC)c(OC)c(OC)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA0EB0>,6.0
5499,CHEMBL492739,O=C(/C=C/c1cccc(Br)c1)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA0F20>,29.6
5500,CHEMBL521653,COc1cc(/C=C/C(=O)c2ccccc2O)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA0F90>,83.7
5501,CHEMBL4525031,CC(C)(C)OC(=O)NCC1CN(C(=O)CCc2ccc3c(=O)c4sc5c(=O)c6ccccc6c(=O)c5c4c(=O)c3c2)C1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA1230>,-89.29
5502,CHEMBL5425418,CNc1ncc2cc(-c3cc(F)ccc3F)c(=O)n(CCCCN)c2n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA12A0>,30.0
5503,CHEMBL5434546,COc1ccc(-c2cc(-c3ccn(Cc4ccc(C(=O)NO)cc4)n3)ccn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA1310>,31.42
5504,CHEMBL5434546,COc1ccc(-c2cc(-c3ccn(Cc4ccc(C(=O)NO)cc4)n3)ccn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA1380>,35.54
5505,CHEMBL5408381,CCOc1ccc([C@H]2CC(=O)c3cc(OC)c(OC)c(OC)c32)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA1460>,8.12
5506,CHEMBL4062453,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA14D0>,26.7
5507,CHEMBL4861875,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)CCc1ccccc1)C3c1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA1540>,13.46
5508,CHEMBL4861875,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)CCc1ccccc1)C3c1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA1620>,88.37
5509,CHEMBL4861875,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)CCc1ccccc1)C3c1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA1690>,67.92
5510,CHEMBL5439652,Cc1sc([Se]c2sc(C)c(-c3cccc(Br)c3)c2C(=O)NC(CO)C(=O)N2CCCC2)c(C(=O)NC(CO)C(=O)N2CCCC2)c1-c1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA1770>,10.1
5511,CHEMBL4865275,C#CCOc1ccc(-c2noc(NC3CCCCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA18C0>,43.3
5512,CHEMBL4850032,C#CCN(c1nc(-c2cccc(Br)c2)no1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA1930>,65.6
5513,CHEMBL4864717,C#CCN(c1nc(-c2cccc([N+](=O)[O-])c2)no1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA19A0>,24.8
5514,CHEMBL4644745,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OC(=O)OCc5ccc(B(O)O)cc5)cc34)C21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA1E00>,43.45
5515,CHEMBL4644745,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OC(=O)OCc5ccc(B(O)O)cc5)cc34)C21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA1E70>,51.23
5516,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA1F50>,80.0
5517,CHEMBL4860630,O=C(NCCO)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA20A0>,22.72
5518,CHEMBL3426932,CCOc1ccc(-c2nc(N)sc2-c2cc(OC)c(OC)c(OC)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA21F0>,17.6
5519,CHEMBL4464550,CN(C)CCNc1ccnc2cc(OCc3ccc(F)cc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA22D0>,7.29
5520,CHEMBL2205753,Cc1ccccc1NC(=O)c1sc2nc3c(cc2c1N)C(=O)CCC3,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA2420>,34.55
5521,CHEMBL5435563,O=C(CCCCCN1C(=O)CC(c2cccc(Br)c2)Sc2ccccc21)NO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA2650>,22.0
5522,CHEMBL5439652,Cc1sc([Se]c2sc(C)c(-c3cccc(Br)c3)c2C(=O)NC(CO)C(=O)N2CCCC2)c(C(=O)NC(CO)C(=O)N2CCCC2)c1-c1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA26C0>,32.12
5523,CHEMBL5435378,CC12C(=O)C(C)(C(c3ccccc3)=C1c1ccccc1)C1C(=O)N(CCCCN3CCN(c4ccccc4Cl)CC3)C(=O)C12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA29D0>,58.0
5524,CHEMBL4532384,COc1ccc2c(c1)CCc1n[nH]c(-c3cc(OC)c(OC)c(OC)c3)c1-2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA2A40>,3.0
5525,CHEMBL5400108,COc1cc(-c2ccnn2-c2ccc(N)cc2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA2C70>,46.19
5526,CHEMBL4754094,Cc1c(Cl)cccc1Nc1ccccc1C(=O)NCCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA2CE0>,87.8
5527,CHEMBL301735,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA2DC0>,-4.52
5528,CHEMBL5269305,COc1ccc2c(c1)c(CC(=O)[Se]CC#N)c(C)n2C(=O)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA2F10>,-46.72
5529,CHEMBL2281943,O=C1/C(=C\c2ccccc2)S/C(=N\c2ccccc2)N1Cc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA3060>,7.0
5530,CHEMBL5428029,CCCCCCN1CCC(CNC(=O)c2cccc(COCCC3CCN(c4nnc(NC(=O)Cc5ccccc5)s4)CC3)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA31B0>,42.0
5531,CHEMBL5417544,NC(=O)c1ccccc1NCc1cccc(NC(=O)Nc2cccc(Br)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA3220>,0.43
5532,CHEMBL2436058,O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA3290>,-83.61
